date,close,high,low,open,volume,year,month
2016-04-13 00:00:00+05:30,33.3,33.6,32.6,32.75,102844150,2016,Apr
2016-04-18 00:00:00+05:30,33.55,33.7,32.75,33.2,71929870,2016,Apr
2016-04-20 00:00:00+05:30,35.75,35.95,33.75,33.8,183821960,2016,Apr
2016-04-21 00:00:00+05:30,35.45,36.4,35.3,35.9,103506470,2016,Apr
2016-04-22 00:00:00+05:30,35.35,36.35,35.25,35.8,120958710,2016,Apr
2016-04-25 00:00:00+05:30,34.75,35.35,34.45,35.25,61596230,2016,Apr
2016-04-26 00:00:00+05:30,35.85,36.05,34.7,34.7,83453020,2016,Apr
2016-04-27 00:00:00+05:30,35.65,36.25,35.4,35.9,60275400,2016,Apr
2016-04-28 00:00:00+05:30,34.75,36.2,34.6,35.7,100791740,2016,Apr
2016-04-29 00:00:00+05:30,35.1,35.4,34.25,34.75,78045510,2016,Apr
2016-05-02 00:00:00+05:30,34.7,35.1,34.45,34.9,41813060,2016,May
2016-05-03 00:00:00+05:30,34.9,35.55,34.7,34.85,63746810,2016,May
2016-05-04 00:00:00+05:30,32.85,34.7,32.75,34.6,79575570,2016,May
2016-05-05 00:00:00+05:30,33.2,33.5,32.4,32.9,83359490,2016,May
2016-05-06 00:00:00+05:30,32.95,33.15,32.5,33.0,53628160,2016,May
2016-05-09 00:00:00+05:30,32.85,33.5,32.7,33.0,46583950,2016,May
2016-05-10 00:00:00+05:30,32.8,33.7,32.5,33.1,107500890,2016,May
2016-05-11 00:00:00+05:30,33.0,33.2,31.9,32.0,56877050,2016,May
2016-05-12 00:00:00+05:30,33.05,33.2,32.65,33.1,47066340,2016,May
2016-05-13 00:00:00+05:30,32.25,32.95,32.1,32.7,56025570,2016,May
2016-05-16 00:00:00+05:30,32.65,32.7,31.95,32.3,39308070,2016,May
2016-05-17 00:00:00+05:30,32.7,33.1,32.45,32.9,48797610,2016,May
2016-05-18 00:00:00+05:30,32.9,33.0,32.3,32.55,37595290,2016,May
2016-05-19 00:00:00+05:30,32.6,33.75,32.5,32.65,65107270,2016,May
2016-05-20 00:00:00+05:30,32.25,32.7,32.1,32.6,46110920,2016,May
2016-05-23 00:00:00+05:30,31.35,32.55,31.25,32.45,63972000,2016,May
2016-05-24 00:00:00+05:30,31.75,31.85,31.1,31.35,50228840,2016,May
2016-05-25 00:00:00+05:30,32.45,32.65,31.8,32.0,55238860,2016,May
2016-05-26 00:00:00+05:30,32.5,32.95,32.0,32.0,128924260,2016,May
2016-05-27 00:00:00+05:30,32.95,33.2,32.45,32.6,44044790,2016,May
2016-05-30 00:00:00+05:30,32.25,33.45,32.15,33.2,66180990,2016,May
2016-05-31 00:00:00+05:30,33.45,33.75,32.0,32.45,100420110,2016,May
2016-06-01 00:00:00+05:30,33.2,33.95,32.95,33.6,64830310,2016,Jun
2016-06-02 00:00:00+05:30,34.05,34.2,33.05,33.2,55729830,2016,Jun
2016-06-03 00:00:00+05:30,33.85,34.85,33.65,34.4,88323880,2016,Jun
2016-06-06 00:00:00+05:30,33.8,34.05,33.2,33.5,49697840,2016,Jun
2016-06-07 00:00:00+05:30,34.25,34.4,33.7,33.95,38986200,2016,Jun
2016-06-08 00:00:00+05:30,34.15,34.65,33.85,34.3,44666500,2016,Jun
2016-06-09 00:00:00+05:30,34.2,34.65,34.0,34.0,59359100,2016,Jun
2016-06-10 00:00:00+05:30,33.45,34.45,33.35,34.2,55064260,2016,Jun
2016-06-13 00:00:00+05:30,32.3,33.0,32.1,32.85,65766860,2016,Jun
2016-06-14 00:00:00+05:30,32.5,32.75,32.15,32.5,40085660,2016,Jun
2016-06-15 00:00:00+05:30,33.0,33.15,32.4,32.6,41341840,2016,Jun
2016-06-16 00:00:00+05:30,33.05,33.35,32.4,32.95,64909050,2016,Jun
2016-06-17 00:00:00+05:30,32.55,33.35,32.4,33.3,57028810,2016,Jun
2016-06-20 00:00:00+05:30,33.6,33.7,32.3,32.45,62007420,2016,Jun
2016-06-21 00:00:00+05:30,33.4,33.75,33.25,33.6,34909520,2016,Jun
2016-06-22 00:00:00+05:30,33.25,33.4,32.7,33.4,46270910,2016,Jun
2016-06-23 00:00:00+05:30,33.4,33.6,32.75,33.15,46844940,2016,Jun
2016-06-24 00:00:00+05:30,31.25,31.65,29.65,30.7,144107100,2016,Jun
2016-06-27 00:00:00+05:30,31.05,31.25,30.75,30.95,65790790,2016,Jun
2016-06-28 00:00:00+05:30,31.15,31.45,30.7,31.15,79260860,2016,Jun
2016-06-29 00:00:00+05:30,31.35,31.7,31.25,31.4,56160120,2016,Jun
2016-06-30 00:00:00+05:30,32.2,32.4,31.5,31.55,63922340,2016,Jun
2016-07-01 00:00:00+05:30,32.8,33.1,32.65,32.65,49942510,2016,Jul
2016-07-04 00:00:00+05:30,33.1,33.4,32.8,32.85,32327960,2016,Jul
2016-07-05 00:00:00+05:30,33.35,33.75,33.0,33.25,39433900,2016,Jul
2016-07-07 00:00:00+05:30,31.75,33.7,31.65,33.4,101267800,2016,Jul
2016-07-08 00:00:00+05:30,31.85,31.95,31.2,31.5,77644790,2016,Jul
2016-07-11 00:00:00+05:30,32.7,32.95,31.95,32.5,76924590,2016,Jul
2016-07-12 00:00:00+05:30,34.25,34.4,32.9,33.0,98865860,2016,Jul
2016-07-13 00:00:00+05:30,35.75,35.85,34.45,34.45,133458220,2016,Jul
2016-07-14 00:00:00+05:30,35.95,36.15,35.35,35.9,79708750,2016,Jul
2016-07-15 00:00:00+05:30,37.3,37.45,35.65,35.95,134311690,2016,Jul
2016-07-18 00:00:00+05:30,36.55,37.95,36.35,37.35,76974160,2016,Jul
2016-07-19 00:00:00+05:30,37.0,37.15,36.25,36.8,82460480,2016,Jul
2016-07-20 00:00:00+05:30,36.85,37.3,36.65,37.2,59072170,2016,Jul
2016-07-21 00:00:00+05:30,36.25,37.0,36.1,37.0,53433590,2016,Jul
2016-07-22 00:00:00+05:30,36.55,36.9,35.65,36.25,73729100,2016,Jul
2016-07-25 00:00:00+05:30,36.35,36.8,36.2,36.5,56764350,2016,Jul
2016-07-26 00:00:00+05:30,36.8,37.5,36.3,36.4,77987630,2016,Jul
2016-07-27 00:00:00+05:30,36.3,37.05,35.4,36.9,103590010,2016,Jul
2016-07-28 00:00:00+05:30,35.0,35.9,34.85,35.8,105267090,2016,Jul
2016-07-29 00:00:00+05:30,35.5,35.9,35.1,35.1,83492270,2016,Jul
2016-08-01 00:00:00+05:30,36.5,36.65,35.4,35.6,100823350,2016,Aug
2016-08-02 00:00:00+05:30,36.2,37.05,36.0,36.65,81080080,2016,Aug
2016-08-03 00:00:00+05:30,35.8,36.65,35.5,36.45,57467620,2016,Aug
2016-08-04 00:00:00+05:30,37.4,37.5,35.75,36.05,96393680,2016,Aug
2016-08-05 00:00:00+05:30,38.15,38.3,37.65,37.8,91178900,2016,Aug
2016-08-08 00:00:00+05:30,37.95,38.45,37.6,38.25,66624120,2016,Aug
2016-08-09 00:00:00+05:30,37.55,38.25,37.35,37.9,56185460,2016,Aug
2016-08-10 00:00:00+05:30,37.05,37.95,36.8,37.8,45940090,2016,Aug
2016-08-11 00:00:00+05:30,36.85,37.35,36.15,37.05,44195280,2016,Aug
2016-08-12 00:00:00+05:30,37.45,37.85,36.95,37.0,44110190,2016,Aug
2016-08-16 00:00:00+05:30,37.9,38.1,37.3,37.5,61041270,2016,Aug
2016-08-17 00:00:00+05:30,39.2,39.3,38.0,38.0,93531310,2016,Aug
2016-08-18 00:00:00+05:30,38.7,39.4,38.5,39.25,59203980,2016,Aug
2016-08-19 00:00:00+05:30,39.2,39.45,38.35,38.9,89472140,2016,Aug
2016-08-22 00:00:00+05:30,38.8,39.15,38.45,39.15,55634300,2016,Aug
2016-08-23 00:00:00+05:30,38.5,39.1,37.8,38.8,67208350,2016,Aug
2016-08-24 00:00:00+05:30,38.0,38.75,37.85,38.55,42618680,2016,Aug
2016-08-25 00:00:00+05:30,37.25,38.25,37.05,38.15,47736910,2016,Aug
2016-08-26 00:00:00+05:30,36.95,37.6,36.75,37.5,43117890,2016,Aug
2016-08-29 00:00:00+05:30,37.35,37.55,36.75,36.9,37182400,2016,Aug
2016-08-30 00:00:00+05:30,37.75,37.95,37.5,37.55,38044360,2016,Aug
2016-08-31 00:00:00+05:30,37.0,38.15,36.9,37.8,45303610,2016,Aug
2016-09-01 00:00:00+05:30,37.45,37.75,36.95,37.15,44534090,2016,Sep
2016-09-02 00:00:00+05:30,37.4,37.6,37.05,37.6,28242970,2016,Sep
2016-09-06 00:00:00+05:30,38.55,38.65,37.45,37.5,58285070,2016,Sep
2016-09-07 00:00:00+05:30,39.0,39.4,38.65,38.7,69650260,2016,Sep
2016-09-08 00:00:00+05:30,40.3,40.85,39.0,39.0,112347440,2016,Sep
2016-09-09 00:00:00+05:30,39.45,40.7,39.3,40.5,59628510,2016,Sep
2016-09-12 00:00:00+05:30,37.35,38.6,37.05,38.5,67173650,2016,Sep
2016-09-14 00:00:00+05:30,37.4,37.8,36.3,37.0,111053690,2016,Sep
2016-09-15 00:00:00+05:30,36.65,37.5,36.35,37.4,48750400,2016,Sep
2016-09-16 00:00:00+05:30,35.9,37.2,35.75,36.95,60757500,2016,Sep
2016-09-19 00:00:00+05:30,36.15,36.4,35.55,36.0,51216110,2016,Sep
2016-09-20 00:00:00+05:30,36.55,37.0,35.9,36.45,56978100,2016,Sep
2016-09-21 00:00:00+05:30,37.0,37.25,36.55,36.55,68689670,2016,Sep
2016-09-22 00:00:00+05:30,37.7,38.0,37.3,37.75,66694140,2016,Sep
2016-09-23 00:00:00+05:30,37.2,37.85,37.1,37.75,44618710,2016,Sep
2016-09-26 00:00:00+05:30,36.95,37.65,36.85,37.15,43516380,2016,Sep
2016-09-27 00:00:00+05:30,36.8,37.45,36.65,37.25,44039770,2016,Sep
2016-09-28 00:00:00+05:30,38.05,38.2,36.8,36.8,63389680,2016,Sep
2016-09-29 00:00:00+05:30,36.9,38.4,36.5,38.35,133610860,2016,Sep
2016-09-30 00:00:00+05:30,37.4,37.75,36.35,36.8,55061570,2016,Sep
2016-10-03 00:00:00+05:30,38.3,38.5,37.65,37.7,44808100,2016,Oct
2016-10-04 00:00:00+05:30,39.1,39.3,38.25,38.6,85234320,2016,Oct
2016-10-05 00:00:00+05:30,39.05,39.65,38.9,39.5,51548520,2016,Oct
2016-10-06 00:00:00+05:30,39.0,39.6,38.65,39.3,77304320,2016,Oct
2016-10-07 00:00:00+05:30,40.65,40.75,39.0,39.3,116103840,2016,Oct
2016-10-10 00:00:00+05:30,41.85,42.05,40.9,41.0,116423730,2016,Oct
2016-10-13 00:00:00+05:30,41.4,42.05,40.9,41.4,111060520,2016,Oct
2016-10-14 00:00:00+05:30,41.25,41.75,40.95,41.6,52753900,2016,Oct
2016-10-17 00:00:00+05:30,41.1,41.6,40.75,41.2,67129350,2016,Oct
2016-10-18 00:00:00+05:30,42.5,42.65,41.2,41.45,75848840,2016,Oct
2016-10-19 00:00:00+05:30,42.6,42.75,42.1,42.6,49737220,2016,Oct
2016-10-20 00:00:00+05:30,42.85,43.2,42.5,42.75,50626460,2016,Oct
2016-10-21 00:00:00+05:30,42.7,42.85,42.15,42.7,41246800,2016,Oct
2016-10-24 00:00:00+05:30,42.6,43.15,42.5,42.75,28819880,2016,Oct
2016-10-25 00:00:00+05:30,41.5,41.9,40.85,41.0,86969960,2016,Oct
2016-10-26 00:00:00+05:30,39.85,41.9,39.1,41.45,83024770,2016,Oct
2016-10-27 00:00:00+05:30,39.7,40.0,38.35,38.8,137097310,2016,Oct
2016-10-28 00:00:00+05:30,40.55,40.65,39.75,39.85,67881660,2016,Oct
2016-10-30 00:00:00+05:30,40.45,40.8,40.25,40.7,6371630,2016,Oct
2016-11-01 00:00:00+05:30,41.75,42.4,40.1,40.5,94737370,2016,Nov
2016-11-02 00:00:00+05:30,41.35,41.65,40.6,40.6,74101520,2016,Nov
2016-11-03 00:00:00+05:30,40.35,41.95,39.85,41.1,84941550,2016,Nov
2016-11-04 00:00:00+05:30,40.3,40.75,39.8,40.4,50963050,2016,Nov
2016-11-07 00:00:00+05:30,41.25,41.55,40.65,40.65,45163240,2016,Nov
2016-11-08 00:00:00+05:30,40.85,41.55,40.55,41.4,32534170,2016,Nov
2016-11-09 00:00:00+05:30,39.95,40.4,37.7,38.0,59122500,2016,Nov
2016-11-10 00:00:00+05:30,43.7,43.95,40.8,40.8,108980340,2016,Nov
2016-11-11 00:00:00+05:30,42.65,44.15,42.4,43.25,87332090,2016,Nov
2016-11-15 00:00:00+05:30,39.3,41.8,39.1,41.15,92535170,2016,Nov
2016-11-16 00:00:00+05:30,39.25,40.15,38.1,39.7,82307180,2016,Nov
2016-11-17 00:00:00+05:30,39.25,39.85,38.7,39.35,43617630,2016,Nov
2016-11-18 00:00:00+05:30,38.5,41.25,38.1,39.0,46601470,2016,Nov
2016-11-21 00:00:00+05:30,37.15,38.95,36.65,38.55,65662710,2016,Nov
2016-11-22 00:00:00+05:30,37.8,37.95,37.3,37.65,41434380,2016,Nov
2016-11-23 00:00:00+05:30,39.25,39.5,38.0,38.1,51242180,2016,Nov
2016-11-24 00:00:00+05:30,39.8,40.05,38.55,38.7,71170770,2016,Nov
2016-11-25 00:00:00+05:30,40.85,41.35,39.75,39.9,70904910,2016,Nov
2016-11-28 00:00:00+05:30,40.65,41.15,40.25,40.8,46792090,2016,Nov
2016-11-29 00:00:00+05:30,40.9,41.75,40.8,41.5,60153150,2016,Nov
2016-11-30 00:00:00+05:30,41.5,41.6,40.45,40.95,53784150,2016,Nov
2016-12-01 00:00:00+05:30,40.95,41.85,40.75,41.75,30738590,2016,Dec
2016-12-02 00:00:00+05:30,40.65,41.2,40.45,40.6,36231390,2016,Dec
2016-12-05 00:00:00+05:30,41.35,41.45,40.45,40.75,35001120,2016,Dec
2016-12-06 00:00:00+05:30,41.85,42.05,41.2,41.4,38834700,2016,Dec
2016-12-07 00:00:00+05:30,41.2,42.15,40.85,41.95,47003560,2016,Dec
2016-12-08 00:00:00+05:30,43.15,43.25,41.7,41.75,94456950,2016,Dec
2016-12-09 00:00:00+05:30,43.05,43.55,42.85,43.25,40945320,2016,Dec
2016-12-12 00:00:00+05:30,42.4,43.05,42.3,42.9,24915980,2016,Dec
2016-12-13 00:00:00+05:30,42.1,42.9,41.75,42.9,31951580,2016,Dec
2016-12-14 00:00:00+05:30,41.75,42.6,41.65,42.2,32472690,2016,Dec
2016-12-15 00:00:00+05:30,41.95,42.75,41.3,41.55,44541820,2016,Dec
2016-12-16 00:00:00+05:30,41.4,42.3,41.25,42.3,35478890,2016,Dec
2016-12-19 00:00:00+05:30,41.05,41.65,40.9,41.1,23473830,2016,Dec
2016-12-20 00:00:00+05:30,40.35,41.4,40.1,41.2,35410800,2016,Dec
2016-12-21 00:00:00+05:30,40.45,40.85,40.15,40.5,27473020,2016,Dec
2016-12-22 00:00:00+05:30,39.2,40.6,39.0,40.45,40844540,2016,Dec
2016-12-23 00:00:00+05:30,39.1,39.55,38.7,39.35,39921310,2016,Dec
2016-12-26 00:00:00+05:30,38.0,38.95,37.85,38.85,32321180,2016,Dec
2016-12-27 00:00:00+05:30,39.25,39.45,37.75,38.2,38940410,2016,Dec
2016-12-28 00:00:00+05:30,38.85,39.35,38.65,39.35,39401850,2016,Dec
2016-12-29 00:00:00+05:30,39.25,39.4,38.7,38.85,34220170,2016,Dec
2016-12-30 00:00:00+05:30,39.1,39.55,38.8,39.3,30550220,2016,Dec
2017-01-02 00:00:00+05:30,40.65,40.85,38.9,39.35,55781290,2017,Jan
2017-01-03 00:00:00+05:30,40.35,40.9,40.1,40.7,33388060,2017,Jan
2017-01-04 00:00:00+05:30,40.55,40.9,40.15,40.4,33440430,2017,Jan
2017-01-05 00:00:00+05:30,41.95,42.25,40.75,40.9,71962790,2017,Jan
2017-01-06 00:00:00+05:30,41.95,42.55,41.55,42.05,41380780,2017,Jan
2017-01-09 00:00:00+05:30,42.2,42.4,41.95,42.35,31227690,2017,Jan
2017-01-10 00:00:00+05:30,43.2,43.25,42.25,42.25,51185650,2017,Jan
2017-01-11 00:00:00+05:30,44.8,45.1,43.45,43.55,114312500,2017,Jan
2017-01-12 00:00:00+05:30,44.75,45.1,44.3,44.9,53614740,2017,Jan
2017-01-13 00:00:00+05:30,44.65,45.05,44.1,45.0,42321510,2017,Jan
2017-01-16 00:00:00+05:30,45.85,45.95,44.3,44.4,66759500,2017,Jan
2017-01-17 00:00:00+05:30,45.4,45.95,45.1,45.9,33427170,2017,Jan
2017-01-18 00:00:00+05:30,46.85,47.0,45.4,45.45,91169320,2017,Jan
2017-01-19 00:00:00+05:30,46.7,46.9,46.25,46.85,34450690,2017,Jan
2017-01-20 00:00:00+05:30,45.45,46.8,45.25,46.6,49273210,2017,Jan
2017-01-23 00:00:00+05:30,46.2,46.4,45.05,45.1,43499750,2017,Jan
2017-01-24 00:00:00+05:30,46.4,46.65,45.85,46.2,37317890,2017,Jan
2017-01-25 00:00:00+05:30,46.95,47.65,46.6,46.7,63075710,2017,Jan
2017-01-27 00:00:00+05:30,46.95,47.4,46.35,47.0,49774140,2017,Jan
2017-01-30 00:00:00+05:30,46.2,46.85,46.0,46.85,33227490,2017,Jan
2017-01-31 00:00:00+05:30,46.3,47.15,46.0,46.0,45437710,2017,Jan
2017-02-01 00:00:00+05:30,47.45,47.6,45.7,46.4,55726160,2017,Feb
2017-02-02 00:00:00+05:30,47.7,48.1,46.6,47.35,59881170,2017,Feb
2017-02-03 00:00:00+05:30,47.3,48.0,46.8,47.7,52847570,2017,Feb
2017-02-06 00:00:00+05:30,47.35,47.75,46.9,47.45,48068690,2017,Feb
2017-02-07 00:00:00+05:30,47.3,48.0,47.0,47.5,48366310,2017,Feb
2017-02-08 00:00:00+05:30,47.05,48.55,46.75,48.5,112874450,2017,Feb
2017-02-09 00:00:00+05:30,46.0,47.35,45.65,46.95,64857650,2017,Feb
2017-02-10 00:00:00+05:30,46.8,47.2,46.05,46.7,79120910,2017,Feb
2017-02-13 00:00:00+05:30,47.25,47.7,47.0,47.3,48987800,2017,Feb
2017-02-14 00:00:00+05:30,47.25,47.5,46.6,47.4,32517000,2017,Feb
2017-02-15 00:00:00+05:30,46.0,47.45,45.7,47.25,42287090,2017,Feb
2017-02-16 00:00:00+05:30,47.0,47.15,45.55,46.45,48203690,2017,Feb
2017-02-17 00:00:00+05:30,46.8,47.5,46.65,47.25,39221220,2017,Feb
2017-02-20 00:00:00+05:30,48.7,48.9,46.45,46.8,84411560,2017,Feb
2017-02-21 00:00:00+05:30,49.1,49.6,48.5,48.9,80637160,2017,Feb
2017-02-22 00:00:00+05:30,48.4,49.15,48.05,49.05,50105360,2017,Feb
2017-02-23 00:00:00+05:30,48.55,48.8,47.8,48.5,48104640,2017,Feb
2017-02-27 00:00:00+05:30,48.05,48.8,47.95,48.5,27308870,2017,Feb
2017-02-28 00:00:00+05:30,48.25,48.55,48.05,48.15,34028860,2017,Feb
2017-03-01 00:00:00+05:30,50.05,50.25,48.35,48.5,77165710,2017,Mar
2017-03-02 00:00:00+05:30,49.45,50.55,49.2,50.2,57225500,2017,Mar
2017-03-03 00:00:00+05:30,49.5,49.75,48.95,49.45,33579020,2017,Mar
2017-03-06 00:00:00+05:30,49.25,50.1,49.0,49.5,41534290,2017,Mar
2017-03-07 00:00:00+05:30,48.2,49.4,48.05,49.35,51231930,2017,Mar
2017-03-08 00:00:00+05:30,47.25,48.65,47.0,48.5,59353120,2017,Mar
2017-03-09 00:00:00+05:30,46.95,47.55,46.75,47.2,44957870,2017,Mar
2017-03-10 00:00:00+05:30,46.75,47.45,46.2,46.85,45236120,2017,Mar
2017-03-14 00:00:00+05:30,47.25,47.9,47.05,47.9,55655740,2017,Mar
2017-03-15 00:00:00+05:30,47.9,48.0,47.05,47.4,55618660,2017,Mar
2017-03-16 00:00:00+05:30,49.95,50.1,48.2,48.5,103917570,2017,Mar
2017-03-17 00:00:00+05:30,50.2,50.85,49.8,50.4,68003120,2017,Mar
2017-03-20 00:00:00+05:30,49.65,50.25,49.2,50.25,39955400,2017,Mar
2017-03-21 00:00:00+05:30,49.65,50.15,49.25,49.7,49676850,2017,Mar
2017-03-22 00:00:00+05:30,48.8,49.4,48.65,49.0,46523500,2017,Mar
2017-03-23 00:00:00+05:30,49.55,49.65,48.75,48.75,41269380,2017,Mar
2017-03-24 00:00:00+05:30,49.3,50.0,49.1,49.6,30821100,2017,Mar
2017-03-27 00:00:00+05:30,47.65,49.25,47.45,49.25,61899560,2017,Mar
2017-03-28 00:00:00+05:30,48.0,48.25,47.7,47.75,43965440,2017,Mar
2017-03-29 00:00:00+05:30,48.45,48.5,48.0,48.2,32643120,2017,Mar
2017-03-30 00:00:00+05:30,47.75,48.65,47.6,48.45,46424540,2017,Mar
2017-03-31 00:00:00+05:30,48.25,48.6,47.9,48.05,32153070,2017,Mar
2017-04-03 00:00:00+05:30,48.6,49.0,48.3,48.6,31402530,2017,Apr
2017-04-05 00:00:00+05:30,49.35,49.8,48.65,48.8,49196540,2017,Apr
2017-04-06 00:00:00+05:30,50.15,50.45,48.4,49.35,50588850,2017,Apr
2017-04-07 00:00:00+05:30,49.3,50.65,49.05,50.1,53799670,2017,Apr
2017-04-10 00:00:00+05:30,49.55,49.9,49.05,49.7,29926300,2017,Apr
2017-04-11 00:00:00+05:30,48.8,49.6,48.65,49.55,40846880,2017,Apr
2017-04-12 00:00:00+05:30,47.75,49.25,47.6,49.05,50077240,2017,Apr
2017-04-13 00:00:00+05:30,46.35,47.9,46.2,47.45,59074850,2017,Apr
2017-04-17 00:00:00+05:30,46.25,46.8,45.95,46.0,37878980,2017,Apr
2017-04-18 00:00:00+05:30,45.0,47.4,44.8,46.7,73072270,2017,Apr
2017-04-19 00:00:00+05:30,45.05,45.55,44.2,44.8,94271240,2017,Apr
2017-04-20 00:00:00+05:30,45.45,45.6,44.8,45.05,40226650,2017,Apr
2017-04-21 00:00:00+05:30,45.1,46.05,44.9,46.0,46439780,2017,Apr
2017-04-24 00:00:00+05:30,45.05,45.45,44.7,45.2,49561530,2017,Apr
2017-04-25 00:00:00+05:30,45.45,45.8,45.15,45.35,42501660,2017,Apr
2017-04-26 00:00:00+05:30,45.4,46.35,45.1,45.7,46744380,2017,Apr
2017-04-27 00:00:00+05:30,44.6,45.5,44.4,45.4,61899230,2017,Apr
2017-04-28 00:00:00+05:30,44.9,45.85,44.6,44.8,62561220,2017,Apr
2017-05-02 00:00:00+05:30,44.5,45.4,44.35,45.1,46891540,2017,May
2017-05-03 00:00:00+05:30,44.1,45.0,43.75,44.75,50088220,2017,May
2017-05-04 00:00:00+05:30,44.25,44.8,43.6,44.7,65357200,2017,May
2017-05-05 00:00:00+05:30,43.35,44.15,42.8,44.15,57018810,2017,May
2017-05-08 00:00:00+05:30,43.2,43.65,42.8,43.4,55156220,2017,May
2017-05-09 00:00:00+05:30,43.35,44.0,43.1,43.2,47389110,2017,May
2017-05-10 00:00:00+05:30,43.75,43.85,43.3,43.5,35399290,2017,May
2017-05-11 00:00:00+05:30,44.1,44.55,43.95,44.05,55330780,2017,May
2017-05-12 00:00:00+05:30,43.65,44.4,43.25,44.25,57965100,2017,May
2017-05-15 00:00:00+05:30,45.6,45.7,43.8,43.8,97547910,2017,May
2017-05-16 00:00:00+05:30,45.65,46.4,45.55,46.3,102989540,2017,May
2017-05-17 00:00:00+05:30,49.4,49.9,46.6,47.0,494073510,2017,May
2017-05-18 00:00:00+05:30,48.6,49.65,48.35,48.8,133703740,2017,May
2017-05-19 00:00:00+05:30,48.95,49.6,48.0,49.0,90750250,2017,May
2017-05-22 00:00:00+05:30,48.65,49.7,48.45,49.3,62225490,2017,May
2017-05-23 00:00:00+05:30,49.05,49.7,47.75,48.9,97796420,2017,May
2017-05-24 00:00:00+05:30,48.35,49.5,48.15,49.25,72404130,2017,May
2017-05-25 00:00:00+05:30,48.45,48.7,47.65,48.5,64612540,2017,May
2017-05-26 00:00:00+05:30,51.15,51.5,48.55,48.7,162402030,2017,May
2017-05-29 00:00:00+05:30,50.75,52.05,50.6,51.2,67723890,2017,May
2017-05-30 00:00:00+05:30,51.2,51.4,50.4,50.85,40821460,2017,May
2017-05-31 00:00:00+05:30,50.45,51.5,50.25,51.0,43653250,2017,May
2017-06-01 00:00:00+05:30,49.7,50.8,49.4,50.45,38863880,2017,Jun
2017-06-02 00:00:00+05:30,49.2,50.3,48.8,50.2,56812010,2017,Jun
2017-06-05 00:00:00+05:30,49.15,50.0,48.7,49.3,47426790,2017,Jun
2017-06-06 00:00:00+05:30,49.05,49.65,48.85,49.4,41235540,2017,Jun
2017-06-07 00:00:00+05:30,49.1,49.45,48.7,49.15,32872070,2017,Jun
2017-06-08 00:00:00+05:30,49.9,51.15,49.75,50.3,119283660,2017,Jun
2017-06-09 00:00:00+05:30,50.7,50.85,49.6,49.85,63329390,2017,Jun
2017-06-12 00:00:00+05:30,50.85,51.4,50.55,50.75,52832790,2017,Jun
2017-06-13 00:00:00+05:30,50.85,51.3,50.55,50.9,59655850,2017,Jun
2017-06-14 00:00:00+05:30,50.25,50.95,50.1,50.8,46961310,2017,Jun
2017-06-15 00:00:00+05:30,50.25,50.65,49.9,50.1,40780260,2017,Jun
2017-06-16 00:00:00+05:30,50.2,50.75,50.1,50.4,34249150,2017,Jun
2017-06-19 00:00:00+05:30,51.95,52.05,50.75,51.05,95939340,2017,Jun
2017-06-20 00:00:00+05:30,52.25,52.55,52.05,52.4,59117950,2017,Jun
2017-06-21 00:00:00+05:30,51.75,52.35,51.55,52.15,42608830,2017,Jun
2017-06-22 00:00:00+05:30,51.5,52.25,51.2,52.1,38129310,2017,Jun
2017-06-23 00:00:00+05:30,50.7,51.4,50.25,51.4,39955730,2017,Jun
2017-06-27 00:00:00+05:30,51.1,51.4,50.4,51.0,45460920,2017,Jun
2017-06-28 00:00:00+05:30,52.05,52.3,50.95,51.2,68960900,2017,Jun
2017-06-29 00:00:00+05:30,53.5,53.65,52.2,52.5,96519540,2017,Jun
2017-06-30 00:00:00+05:30,54.55,54.8,53.0,53.45,84692860,2017,Jun
2017-07-03 00:00:00+05:30,55.05,55.35,54.2,54.55,64478650,2017,Jul
2017-07-04 00:00:00+05:30,54.75,55.45,54.45,55.1,50398150,2017,Jul
2017-07-05 00:00:00+05:30,55.0,55.25,54.4,54.45,47258450,2017,Jul
2017-07-06 00:00:00+05:30,55.45,55.75,54.9,55.0,65065920,2017,Jul
2017-07-07 00:00:00+05:30,55.35,55.5,55.1,55.3,41000410,2017,Jul
2017-07-10 00:00:00+05:30,55.95,56.15,54.9,55.9,10889970,2017,Jul
2017-07-11 00:00:00+05:30,55.7,56.2,55.5,56.05,49127690,2017,Jul
2017-07-12 00:00:00+05:30,55.9,56.1,55.5,56.0,40610030,2017,Jul
2017-07-13 00:00:00+05:30,56.4,56.6,56.0,56.5,42524700,2017,Jul
2017-07-14 00:00:00+05:30,55.85,56.5,55.65,56.5,46777030,2017,Jul
2017-07-17 00:00:00+05:30,56.0,56.35,55.7,56.2,24604560,2017,Jul
2017-07-18 00:00:00+05:30,56.35,56.9,55.7,55.75,34422960,2017,Jul
2017-07-19 00:00:00+05:30,57.1,57.25,56.35,56.4,32859560,2017,Jul
2017-07-20 00:00:00+05:30,55.7,56.35,55.6,56.25,32605060,2017,Jul
2017-07-21 00:00:00+05:30,55.3,55.8,54.35,55.8,32950080,2017,Jul
2017-07-24 00:00:00+05:30,54.85,55.45,54.75,55.45,21604490,2017,Jul
2017-07-25 00:00:00+05:30,55.3,55.4,54.85,54.9,28401750,2017,Jul
2017-07-26 00:00:00+05:30,56.55,56.8,55.4,55.5,70874150,2017,Jul
